No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20170731212909	2017.07.31	21:29:09.17	34.1567	23.9122	016.2	5.3	0.0	5.3	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000002	20170731165754	2017.07.31	16:57:54.21	36.8987	27.5618	007.3	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000003	20170731162536	2017.07.31	16:25:36.10	36.9965	27.6207	007.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000004	20170731051901	2017.07.31	05:19:01.76	34.2428	25.7105	018.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000005	20170731031131	2017.07.31	03:11:31.20	37.4225	31.3690	005.1	3.5	0.0	3.5	3.4	0.0	0.0	Ke	PINARBASI-DEREBUCAK (KONYA) [North West  6.2 km]
000006	20170730175118	2017.07.30	17:51:18.76	37.0073	27.5977	011.2	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000007	20170730152453	2017.07.30	15:24:53.10	36.9478	27.5727	001.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000008	20170730112132	2017.07.30	11:21:32.70	37.3913	31.3725	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	PINARBASI-DEREBUCAK (KONYA) [South West  6.0 km]
000009	20170730105632	2017.07.30	10:56:32.84	37.0033	27.5640	002.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000010	20170730070617	2017.07.30	07:06:17.67	36.9712	27.5847	007.3	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000011	20170730070213	2017.07.30	07:02:13.99	37.0200	27.5942	007.4	4.3	0.0	4.3	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000012	20170729175908	2017.07.29	17:59:08.85	37.0060	27.6013	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000013	20170729100516	2017.07.29	10:05:16.81	36.8857	27.4777	011.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000014	20170729094257	2017.07.29	09:42:57.89	36.9750	27.5700	007.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000015	20170729092923	2017.07.29	09:29:23.09	37.0040	27.5927	006.4	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000016	20170729083323	2017.07.29	08:33:23.39	37.1130	27.7320	006.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North East  1.2 km]
000017	20170729022411	2017.07.29	02:24:11.03	37.1150	28.5930	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North 0.5 km]
000018	20170728235030	2017.07.28	23:50:30.34	36.8827	45.0687	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	IRAN
